Words,access,allocate,allow,allowable,application,approve,approved,authorize,ban,board,cap,certification,conditional,council,dedicate,deny,fee,fine,grant,hearing,limit,maximum,may not,meetings,minimum,must,not more than,pay,permit,plan,prohibit,prohibited,provide,report,require,required,reserve,restrict,review,rezoning,set aside,shall,special,up to
UT_SouthJordan,206,4,85,7,484,72,0,169,0,80,7,29,183,471,39,20,462,46,147,269,266,110,0,39,336,259,0,173,870,786,22,106,816,98,1887,0,18,8,343,22,0,5036,155,0
VA_Hillsville,53,0,23,3,227,14,0,85,0,76,0,10,68,212,4,7,128,29,61,46,123,40,0,8,87,105,0,147,424,137,9,36,421,56,511,0,7,4,64,13,0,2176,170,0
WA_Vancouver,497,6,160,29,1242,106,0,540,1,216,20,57,167,579,49,66,1294,125,291,580,839,402,0,81,751,928,0,537,1751,1665,45,188,2342,296,3157,0,150,14,806,2,0,10039,645,0
WI_DePere,152,0,54,24,358,28,0,188,11,347,3,9,106,374,20,25,258,8,215,135,300,138,0,11,219,150,0,146,804,540,21,99,905,56,1051,0,29,9,117,4,0,5234,179,0
WI_Portage,187,1,46,12,361,37,0,172,1,206,6,6,230,460,42,24,319,7,197,123,257,130,0,26,597,201,0,200,842,673,20,113,852,76,1246,0,33,13,171,7,0,5328,257,0
WI_Prescott,143,1,49,6,421,35,0,196,0,302,3,17,161,694,42,22,466,14,211,174,266,80,0,27,246,223,0,185,876,617,25,139,887,114,1122,0,29,8,142,7,0,5859,257,0
WI_Waunakee,180,4,57,4,500,40,0,179,0,724,9,29,219,3,40,22,378,7,226,158,297,139,0,39,314,202,0,247,882,684,35,95,950,81,1301,0,42,14,168,13,0,5864,180,0
CA_Benicia,181,12,82,24,910,96,0,398,1,138,1,45,47,835,70,57,777,104,207,776,526,176,0,56,244,271,0,378,1735,599,36,116,1293,238,2065,0,39,14,357,4,0,7396,184,0
CA_BigBearLake,293,6,110,32,774,95,0,308,1,276,9,36,114,876,54,54,709,163,329,447,545,221,0,28,378,290,0,353,1488,616,32,110,1799,224,2252,0,32,9,333,2,0,8659,392,0
CA_Greenfield,104,0,72,40,404,68,0,221,0,79,0,32,93,558,47,27,510,71,156,197,361,227,0,21,261,221,0,327,1044,294,13,69,939,135,1417,0,39,10,186,2,0,4987,140,0
CA_HermosaBeach,156,5,82,33,691,63,0,382,3,212,6,36,159,739,23,31,486,90,310,334,503,197,0,30,316,416,0,253,1408,591,38,126,1368,193,1727,0,34,6,214,0,0,6216,199,0
CA_Kingsburg,78,19,51,8,426,43,0,164,0,59,1,15,101,700,29,28,411,51,190,219,202,93,0,34,170,157,0,202,530,343,13,37,877,109,968,0,46,6,140,12,0,4144,104,0
CA_Norco,253,32,75,33,852,69,0,314,0,114,8,41,160,904,55,47,784,54,284,402,458,228,0,50,378,336,0,347,1600,771,17,103,1461,260,1953,0,28,9,338,1,0,7704,250,0
CT_Greenwich,184,3,57,15,522,40,0,348,16,1016,0,54,5,11,10,13,192,48,152,331,335,186,0,40,224,173,0,172,885,591,13,77,1022,93,1215,0,112,9,136,17,0,6452,504,0
CT_GrotonBorough,85,0,38,1,441,21,0,61,0,52,2,4,1,4,13,7,64,0,55,119,123,64,0,0,168,57,0,15,304,417,4,15,469,37,588,0,13,3,68,0,0,1523,161,0
CT_Shelton,85,1,29,6,300,32,0,176,0,726,3,34,4,17,2,12,124,67,106,156,198,59,0,32,164,161,0,156,366,270,18,36,600,56,710,0,24,5,64,0,0,4601,137,0
GA_Metter,53,4,41,1,240,8,0,156,0,75,5,31,39,368,11,3,215,23,94,112,208,32,0,25,111,173,0,144,418,134,23,86,587,56,608,0,14,5,59,2,0,2966,113,0
GA_Tyrone,102,1,56,9,380,41,0,196,1,157,7,36,41,373,27,15,361,25,130,91,288,109,0,24,320,424,0,183,711,514,28,89,881,76,1081,0,30,9,143,25,0,4913,107,0
IA_Indianola,81,2,40,5,313,32,0,121,4,213,4,12,19,446,30,3,388,24,124,96,255,76,0,37,280,148,0,167,588,247,11,93,702,63,875,0,56,4,90,4,0,3329,178,0
IA_Waukee,194,3,47,23,230,27,0,170,3,217,10,38,4,408,24,14,433,48,118,122,405,233,0,24,534,200,0,160,474,391,12,99,1031,90,1120,0,29,15,97,27,0,4941,114,0
IL_Geneva,190,1,64,42,731,46,0,295,3,178,6,38,14,406,42,41,445,83,173,234,497,326,0,45,337,306,0,234,1057,727,12,119,1200,127,1553,0,38,4,280,0,0,6679,363,0
IL_Godfrey,182,4,66,37,697,49,0,219,3,564,8,22,3,3,30,31,304,49,234,149,316,106,0,30,308,480,0,243,629,332,13,78,1007,141,1324,0,27,2,151,34,0,5057,336,0
IL_ParkRidge,178,4,65,7,676,51,0,275,2,248,5,38,15,379,29,21,499,136,232,449,454,140,0,35,319,422,0,287,946,500,27,126,1135,123,1492,0,47,8,291,1,0,7118,352,0
IL_Plano,142,4,61,21,494,28,0,206,0,196,11,20,20,399,35,21,381,94,124,294,341,127,0,36,328,253,0,193,568,522,19,69,945,60,1168,0,33,7,143,5,0,5361,287,0
IN_NewCastle,47,8,44,4,148,16,0,153,0,377,0,33,6,97,17,8,205,73,90,60,202,84,0,17,114,341,0,242,365,255,12,57,508,49,605,0,31,7,52,27,0,2894,88,0
KY_Dayton,159,1,37,2,203,30,0,469,4,482,2,21,72,255,23,9,231,59,69,132,162,65,0,57,176,106,0,117,388,367,15,46,581,66,982,0,19,6,89,25,0,3814,125,0
MI_Detroit,333,45,310,21,2482,155,0,1202,0,2370,49,223,513,1769,26,94,1651,356,592,715,1051,445,0,167,571,428,0,1698,2253,1969,70,468,5324,552,5045,0,384,38,1093,30,0,19921,933,0
MN_Shoreview,70,4,37,13,375,21,0,120,5,27,3,25,108,411,24,33,261,34,78,171,183,121,0,18,248,318,0,104,564,271,11,51,577,39,676,0,18,2,188,15,0,3133,90,0
MO_Clayton,160,4,74,12,551,60,0,262,0,703,7,33,203,5,28,30,339,84,115,112,465,257,0,46,270,413,0,218,759,835,36,118,1318,107,1575,0,20,7,379,50,0,5679,226,0
MO_StJames,64,4,36,3,188,25,0,220,3,226,4,18,6,354,11,17,167,83,76,84,208,33,0,42,104,90,0,146,292,156,21,63,554,89,571,0,40,6,69,3,0,3606,102,0
NC_Hickory,189,2,41,5,365,57,0,233,1,209,3,9,41,528,24,15,196,13,155,136,342,144,0,78,220,293,0,137,561,373,23,66,921,53,1109,0,29,6,152,6,0,5150,209,0
NC_Morehead,119,0,56,9,356,21,0,184,0,323,7,37,41,384,32,9,196,20,282,127,386,134,0,25,284,298,0,124,653,334,24,52,656,32,1051,0,19,4,75,21,0,3757,169,0
NC_MountAiry,121,8,36,19,180,31,0,225,1,649,0,48,87,35,32,13,134,18,134,96,257,100,0,45,274,203,0,87,570,193,22,58,622,69,824,0,27,9,157,23,0,3746,136,0
ND_Fargo,166,3,129,18,658,92,0,482,0,1172,3,16,111,48,25,62,481,95,433,263,617,176,0,31,269,801,0,406,1276,548,31,116,1547,134,1636,0,75,13,274,8,0,7998,207,0
NJ_Rutherford,64,2,22,10,531,26,0,180,0,520,3,27,65,400,18,15,511,114,147,145,226,97,0,53,186,220,0,257,673,395,12,82,839,130,1004,0,48,4,137,0,0,5971,165,0
NY_Geneseo,126,1,20,7,224,31,0,88,0,547,4,13,11,2,15,12,91,45,80,68,120,47,0,10,107,90,0,41,389,204,7,51,410,24,590,0,11,1,119,1,0,2207,129,0
NY_Olean,82,0,38,4,341,33,0,247,0,296,0,26,10,715,16,8,279,63,141,152,155,42,0,36,150,226,0,159,493,241,20,85,713,96,870,0,20,6,126,0,0,4726,225,0
NY_Yorkville,62,1,10,2,152,27,0,96,0,440,0,14,14,1,3,3,77,35,45,49,63,27,0,13,59,82,0,27,271,146,12,28,245,35,395,0,11,3,59,1,0,1510,81,0
OH_Akron,160,19,63,16,542,35,0,441,0,461,19,40,105,493,22,28,462,216,267,359,555,186,0,35,281,310,0,629,1056,353,62,211,1776,209,1937,0,40,11,173,0,0,10385,348,0
OH_Dayton,289,12,75,12,826,67,0,496,0,1213,12,64,362,230,33,30,629,101,386,484,559,356,0,61,579,287,0,420,1143,1026,53,141,1810,234,2428,0,72,16,459,2,0,11273,357,0
OH_Vandalia,262,28,74,18,612,49,0,495,0,351,17,34,116,472,33,42,294,132,174,216,604,203,0,36,320,279,0,479,1034,420,56,133,1928,200,1923,0,37,18,284,3,0,7974,202,0
OH_Wickliffe,179,22,60,23,449,65,0,414,2,318,14,29,88,469,30,21,365,113,194,118,366,117,0,55,217,278,0,349,1032,357,50,114,1609,153,1466,0,54,10,118,3,0,6981,213,0
OR_Canby,302,1,99,17,458,59,0,176,1,215,2,10,134,578,48,25,359,91,155,236,308,299,0,35,312,330,0,223,610,397,11,87,923,141,1374,0,26,5,356,1,0,4336,172,0
PA_Mansfield,107,2,16,1,169,8,0,84,0,109,3,17,43,372,19,5,129,49,60,117,132,78,0,5,159,62,0,121,326,437,10,58,444,38,598,0,33,8,90,0,0,2606,152,0
PA_Montgomery,205,5,57,20,309,16,0,329,0,613,13,43,86,3,41,10,259,105,103,123,389,226,0,7,456,267,0,302,667,695,13,87,868,87,1355,0,55,6,93,7,0,5370,161,0
PA_Northampton,87,5,31,5,263,15,0,129,0,248,7,19,16,299,14,9,222,106,109,219,173,88,0,5,152,178,0,249,487,471,12,51,611,114,767,0,19,3,129,0,0,3631,151,0
RI_Foster,85,0,19,3,308,16,0,60,0,547,0,20,10,351,14,9,128,6,121,149,125,44,0,27,95,106,0,58,234,388,3,18,324,45,510,0,33,2,247,0,0,2383,159,0
SC_HiltonHeadIsland,384,5,106,116,878,78,0,196,0,292,13,52,6,433,24,37,636,18,115,173,544,499,0,43,569,228,0,141,750,747,22,126,1136,68,1715,0,41,10,717,16,0,5461,362,0
TN_ChurchHill,71,2,45,9,136,12,0,151,0,304,0,35,4,2,5,2,116,11,57,45,163,45,0,33,123,158,0,76,421,198,8,37,370,47,536,0,13,5,47,4,0,2118,82,0
TN_McMinnville,119,0,49,5,268,21,0,163,0,474,4,58,1,8,14,11,152,71,88,134,317,104,0,24,347,214,0,83,593,283,17,92,755,93,960,0,13,10,92,15,0,3842,193,0
TX_Duncanville,212,2,84,12,439,34,0,295,0,203,14,30,10,467,17,18,344,61,189,230,440,224,0,19,460,400,0,181,1039,351,19,101,975,78,1539,0,63,7,66,0,0,5979,247,0
TX_FarmersBranch,226,1,115,29,390,25,0,417,1,441,16,28,4,588,22,16,591,83,194,324,472,116,0,62,354,627,0,241,1387,421,29,108,1170,115,1734,0,20,13,95,6,0,5925,266,0
TX_Seymour,40,10,47,7,115,12,0,159,0,142,1,5,16,286,5,11,205,34,91,109,219,48,0,16,139,151,0,132,260,155,15,64,454,35,506,0,27,4,31,3,0,2114,41,0
WI_Burlington,199,2,56,9,353,49,0,192,2,207,11,14,161,502,19,14,330,12,160,102,296,210,0,18,347,234,0,184,897,896,20,111,965,92,1430,0,34,14,213,13,0,5900,194,0
AL_Citronelle,38,3,31,11,132,8,0,109,0,320,3,12,2,264,9,4,142,73,59,56,205,57,0,32,128,106,0,97,237,92,8,36,419,46,436,0,52,3,37,2,0,2341,79,0
AL_Lincoln,76,0,13,22,117,13,0,32,0,69,0,2,76,36,12,5,32,0,41,15,79,95,0,4,170,149,0,2,117,361,3,16,261,18,461,0,9,2,67,8,0,1478,58,0
AZ_Gilbert,243,25,84,16,602,106,0,316,0,221,12,18,60,502,17,63,591,59,176,446,370,194,0,34,378,272,0,292,862,508,26,135,1201,196,1692,0,91,4,429,17,0,5835,340,0
AZ_Snowflake,39,0,15,6,92,18,0,84,0,10,0,7,2,226,6,9,65,29,35,44,101,35,0,10,77,89,0,49,236,119,7,22,293,34,309,0,7,2,55,0,0,1481,96,0
CA_ScottsValley,116,7,49,10,615,86,0,254,1,188,1,58,98,799,36,46,635,69,183,536,335,106,0,20,213,201,0,245,1011,424,12,53,1002,177,1273,0,41,1,245,14,0,5344,197,0
CA_Waterford,211,4,92,19,531,67,0,270,0,141,2,22,110,612,52,26,455,95,235,401,406,182,0,15,254,222,0,282,1122,549,23,82,1111,185,1522,0,38,4,264,4,0,5678,202,0
CO_Gypsum,85,2,24,15,443,54,0,128,0,157,2,27,52,564,28,40,520,60,142,254,227,70,0,16,142,206,0,194,696,335,5,40,596,46,838,0,6,7,182,13,0,3292,283,0
CT_Marlborough,86,4,48,7,315,32,0,117,0,203,7,11,11,8,12,5,66,32,69,153,146,164,0,11,236,148,0,46,509,392,4,41,433,41,678,0,10,7,67,0,0,2602,254,0
CT_Seymour,61,0,30,1,354,19,0,175,0,487,1,27,6,9,6,19,137,54,88,224,147,31,0,1,108,96,0,85,404,274,10,58,428,38,598,0,11,2,65,0,0,3252,134,0
FL_Monticello,135,0,30,8,261,28,0,115,0,191,0,14,6,379,15,10,109,23,84,86,172,72,0,20,178,146,0,118,358,283,15,31,487,31,699,0,22,6,186,12,0,2708,211,0
FL_SafetyHarbor,118,2,63,13,314,34,0,195,0,339,2,37,63,10,19,22,295,39,119,108,290,164,0,35,388,194,0,120,692,433,16,60,819,66,1340,0,57,7,180,6,0,4483,214,0
IA_Centerville,75,0,30,1,159,12,0,139,2,222,1,10,73,384,17,2,256,37,82,75,214,108,0,20,160,176,0,67,457,166,11,113,480,60,492,0,14,9,54,6,0,2860,89,0
IL_Christopher,22,2,13,1,149,5,0,144,0,115,2,7,3,236,2,2,147,23,52,57,120,20,0,21,57,130,0,133,312,40,6,46,396,71,343,0,3,2,21,0,0,2609,88,0
IN_Franklin,125,0,55,8,447,52,0,174,0,599,4,31,1,157,19,25,215,97,132,129,299,210,0,17,446,272,0,102,448,738,14,73,753,96,1218,0,24,4,262,44,0,3939,186,0
IN_Westfield,142,13,37,3,256,35,0,148,0,163,10,22,6,258,17,16,387,54,84,56,225,159,0,10,419,127,0,98,542,644,21,62,447,39,752,0,66,5,201,0,0,3012,146,0
KS_ValleyCenter,123,2,45,4,285,34,0,174,3,247,5,22,116,83,20,11,213,79,94,177,304,126,0,18,226,181,0,126,448,381,18,47,759,56,861,0,57,5,102,16,0,3738,206,0
KY_Hillview,91,1,28,10,236,20,0,173,0,335,3,31,94,209,11,6,206,61,90,125,177,74,0,51,173,135,0,147,454,217,22,67,485,72,867,0,15,5,89,135,0,3261,112,0
LA_Zachary,420,4,66,0,325,40,0,169,0,157,4,28,143,434,22,20,190,36,109,111,371,187,0,31,304,264,0,166,552,261,9,119,901,62,1301,0,29,8,102,22,0,3793,153,0
MI_Roseville,221,1,71,17,560,43,0,245,0,277,11,17,29,392,14,24,564,134,221,192,319,202,0,13,352,259,0,207,879,545,21,99,1309,108,1475,0,48,16,295,33,0,6861,333,0
MN_Chisholm,29,0,24,2,143,11,0,122,0,76,2,6,4,353,5,8,99,9,67,71,100,30,0,7,59,144,0,115,167,59,10,50,303,31,346,0,12,4,23,2,0,1853,94,0
MN_LittleCanada,148,3,51,30,404,23,0,120,1,87,1,18,224,639,32,33,317,48,185,135,240,81,0,13,224,531,0,157,787,411,18,98,818,84,1228,0,17,6,100,1,0,4282,114,0
NC_Hamlet,67,3,42,7,242,17,0,198,1,216,1,27,18,332,12,14,100,10,76,106,235,65,0,26,232,171,0,69,536,176,20,76,503,46,831,0,27,6,78,3,0,2807,112,0
NJ_AtlanticCity,138,7,74,6,1008,39,0,463,2,888,18,62,196,514,18,25,806,211,378,263,478,193,0,75,196,495,0,306,844,587,28,135,1454,186,2447,0,54,10,261,1,0,8444,388,0
NJ_Holmdel,147,0,58,19,450,34,0,193,0,370,3,52,84,39,39,17,557,75,159,84,412,355,0,42,641,225,0,156,453,617,18,84,918,91,1154,0,99,6,167,0,0,6678,150,0
NY_SpringValley,108,1,22,2,368,30,0,147,0,887,7,20,1,3,1,11,288,107,143,111,169,215,0,11,287,173,0,96,592,228,15,59,685,48,1084,0,31,5,123,0,0,4006,216,0
OH_AvonLake,209,8,81,12,475,49,0,530,0,677,15,54,134,644,22,20,447,162,167,252,491,195,0,68,271,393,0,508,1074,575,58,124,1784,201,1711,0,59,10,254,12,0,7956,252,0
OH_Montpelier,132,40,44,10,283,27,0,332,0,320,15,26,88,341,20,16,177,117,124,142,404,69,0,44,245,158,0,350,664,307,39,98,1354,146,1313,0,34,10,198,4,0,5803,181,0
OH_Northwood,124,17,52,12,260,41,0,404,0,368,16,53,60,432,22,11,383,130,136,175,402,107,0,58,201,257,0,375,711,247,42,106,1596,190,1318,0,29,9,141,49,0,6018,180,0
OR_OregonCity,202,3,90,5,505,64,0,195,2,214,0,16,100,5,39,11,322,26,198,248,325,204,0,30,476,267,0,232,574,711,15,90,1033,141,1357,0,27,11,404,2,0,4527,84,0
PA_Harrison,126,2,39,4,433,29,0,357,0,498,3,35,77,6,26,19,317,110,188,227,217,81,0,7,233,195,0,271,519,472,8,51,701,86,859,0,27,6,87,2,0,4030,75,0
PA_Kutztown,161,4,48,15,418,19,0,238,2,339,0,26,16,607,24,10,582,71,135,164,276,198,0,19,353,160,0,321,665,646,20,58,933,108,1171,0,34,12,171,2,0,5280,199,0
PA_Philadelphia,411,32,128,44,1093,139,0,1084,2,2057,31,346,35,1197,34,54,1253,378,457,413,953,529,0,67,676,1007,0,1335,1744,1530,57,312,3958,607,4529,0,131,18,563,5,0,17383,774,0
RI_Warwick,94,6,60,18,303,25,0,316,2,920,2,24,4,497,11,11,211,129,144,188,210,95,0,38,269,198,0,349,401,379,25,76,963,111,828,0,44,4,211,0,0,6173,189,0
SC_WestColumbia,66,2,44,10,235,36,0,126,0,215,21,56,29,372,7,15,156,43,107,82,178,77,0,17,214,435,0,78,429,196,14,109,648,49,947,0,7,11,113,1,0,2734,232,0
SD_SiouxFalls,510,3,141,33,843,56,0,427,0,936,7,22,432,677,40,41,1097,30,317,410,805,392,0,101,596,803,0,499,1650,1182,51,201,1734,204,3019,0,47,17,302,28,0,10490,390,0
TX_Arlington,1438,21,456,67,2950,226,0,2146,0,1729,61,348,25,4471,183,229,4421,777,755,2205,2917,1067,0,154,1807,2366,0,1613,7228,2375,98,894,7659,799,9844,0,146,51,860,12,0,38880,1412,0
TX_CedarHill,285,2,87,14,874,102,0,414,0,294,11,45,103,687,51,51,562,105,197,162,469,214,0,40,544,503,0,220,1004,905,30,139,1261,130,1760,0,46,10,116,2,0,7122,299,0
TX_SanAntonio,1082,34,381,127,2278,139,0,1147,1,1067,57,229,98,1072,130,87,2491,216,591,803,1465,882,0,135,1517,2081,0,753,4387,2046,89,412,4095,416,5836,0,250,38,1039,137,0,20865,660,0
VA_Petersburg,68,6,55,8,330,18,0,276,0,261,1,29,16,442,11,18,349,68,173,106,308,57,0,8,128,117,0,342,726,370,34,63,1023,126,1110,0,23,11,144,7,0,5889,163,0
WI_WisconsinRapids,185,2,99,29,725,109,0,303,3,346,5,23,117,516,17,51,321,13,210,180,450,214,0,28,450,461,0,193,1053,484,29,132,916,143,1553,0,78,10,339,4,0,5711,315,0
AZ_Thatcher,108,1,29,6,236,33,0,102,0,79,8,23,124,353,29,5,93,18,70,54,195,100,0,28,204,121,0,63,299,390,10,49,588,62,987,0,15,2,165,45,0,2799,90,0
CA_Chino,216,14,83,22,875,118,0,367,0,140,9,27,114,805,67,82,1391,110,294,375,557,263,0,25,459,324,0,322,1509,706,42,136,1691,213,2061,0,33,13,370,15,0,8202,500,0
CA_Folsom,187,18,80,33,747,88,0,343,0,150,4,30,111,1097,60,57,1423,125,249,478,482,256,0,62,255,278,0,338,1689,890,39,135,1521,182,2079,0,54,7,366,3,0,7765,260,0
CA_RanchoCordova,236,11,156,59,1180,122,0,769,3,501,12,79,116,961,59,66,1639,245,282,1584,816,290,0,16,573,507,0,594,2042,987,50,184,2273,336,3026,0,74,22,429,8,0,11241,787,0
CA_Reedley,193,3,64,18,603,61,0,213,1,107,1,27,159,550,42,39,264,72,217,254,327,117,0,22,209,165,0,150,992,329,22,95,1004,139,1278,0,53,9,129,1,0,5257,132,0
CA_YubaCity,122,2,54,16,474,51,0,375,0,159,1,35,15,594,23,35,438,90,159,330,434,159,0,37,218,275,0,280,1038,400,18,83,1150,193,1398,0,24,5,180,6,0,5790,168,0
CT_Waterford,209,4,52,9,491,36,0,159,0,581,6,34,9,29,22,10,205,30,121,218,245,173,0,45,356,173,0,107,535,814,15,43,1013,94,1026,0,93,9,244,0,0,4819,294,0
FL_Hialeah,147,7,93,17,669,63,0,243,0,443,13,64,79,496,40,33,562,45,240,219,454,391,0,39,667,514,0,452,650,648,24,124,1732,79,1654,0,81,13,247,39,0,7234,316,0
FL_PompanoBeach,330,22,140,55,1099,64,0,491,0,693,11,91,2,11,48,35,781,72,235,459,990,553,0,108,937,577,0,693,1375,1229,51,183,2064,100,2560,0,101,20,541,21,0,10179,608,0
GA_UnionCity,129,14,73,20,577,23,0,282,0,127,4,42,57,604,18,21,568,76,194,118,370,203,0,19,504,446,0,214,892,427,37,89,1400,84,1360,0,14,8,108,18,0,6408,164,0
IA_Vinton,79,1,27,1,126,9,0,123,1,223,2,7,29,372,23,6,137,9,89,77,153,20,0,28,107,91,0,79,325,63,8,72,453,48,531,0,17,3,37,2,0,2389,104,0
IL_Belvidere,243,6,78,81,544,34,0,284,8,72,12,34,5,297,69,29,565,96,149,191,494,353,0,31,709,365,0,245,855,453,29,98,1213,123,1908,0,57,10,232,4,0,6480,352,0
IL_Inverness,128,4,37,12,433,20,0,191,2,427,7,36,14,2,24,17,286,56,191,90,273,90,0,42,224,131,0,158,900,400,27,56,1004,51,1060,0,24,5,100,0,0,4922,161,0
IL_WestPeoria,65,3,45,6,255,9,0,118,2,108,2,15,4,177,25,4,248,41,71,108,155,56,0,22,152,117,0,102,406,177,10,93,472,22,742,0,9,2,56,0,0,2548,135,0
KS_Coffeyville,73,1,35,6,271,15,0,257,0,286,9,18,49,8,11,7,238,90,67,131,198,49,0,17,115,135,0,130,372,163,14,57,586,62,616,0,15,8,34,9,0,3336,93,0
KS_Goodland,171,1,30,7,347,49,0,241,0,267,1,10,84,16,32,11,342,61,204,122,281,72,0,20,213,138,0,191,518,271,21,47,827,32,928,0,52,8,91,4,0,5230,122,0
KS_Louisburg,128,0,35,5,322,9,0,203,0,192,5,19,46,98,26,3,226,51,64,155,178,73,0,27,231,131,0,124,428,198,15,65,632,39,592,0,5,6,47,3,0,3871,240,0
MA_Stow,164,0,24,7,183,13,0,62,0,772,6,14,0,6,6,13,91,21,305,94,115,57,0,10,162,71,0,61,622,540,9,10,448,37,666,0,10,2,57,2,0,2119,403,0
ME_Sanford,223,1,74,6,533,64,0,201,3,625,7,22,79,215,16,14,364,62,127,91,290,96,0,48,232,185,0,122,423,655,14,77,755,72,1055,0,24,2,328,10,0,4627,117,0
MI_TraverseCity,196,2,59,11,403,38,0,232,7,288,10,38,28,0,16,25,225,50,190,124,262,130,0,36,233,162,0,129,885,401,14,88,870,47,1138,0,21,14,125,49,0,5235,313,0
MN_GemLake,284,0,129,20,1025,95,0,152,1,38,0,25,386,1141,77,59,461,18,190,209,322,343,0,1,464,739,0,151,1228,1163,10,86,1110,103,1970,0,28,21,441,56,0,6696,278,0
MN_GoldenValley,90,2,53,12,423,22,0,132,1,55,2,21,97,421,18,32,329,35,127,175,179,97,0,17,201,374,0,133,706,339,24,88,663,40,932,0,23,9,107,1,0,3348,138,0
MN_LakeStCroixBeach,110,0,43,16,282,7,0,96,1,138,6,13,162,321,20,5,186,43,123,94,167,60,0,3,196,742,0,104,681,405,7,35,530,76,910,0,16,3,84,5,0,2986,47,0
MN_Otsego,260,5,83,30,558,37,0,167,2,75,3,43,292,698,49,30,327,17,157,193,426,162,0,50,470,495,0,149,1073,666,16,120,1239,88,1582,0,64,7,193,4,0,6202,198,0
MN_Plainview,65,0,34,1,201,20,0,96,0,64,2,2,34,446,21,16,186,16,65,106,135,20,0,17,82,190,0,100,287,139,11,43,360,18,430,0,9,3,36,1,0,2274,53,0
MO_StCharles,192,6,99,17,559,40,0,405,0,456,19,55,170,779,23,36,541,111,231,175,590,232,0,50,415,381,0,397,1107,580,65,118,1550,201,1856,0,88,15,256,11,0,8853,249,0
NC_Goldsboro,120,1,74,43,454,70,0,217,1,324,1,41,208,667,24,24,275,36,129,215,367,196,0,46,375,293,0,145,894,472,28,103,818,80,1527,0,19,9,184,634,0,5162,261,0
NH_Farmington,181,2,40,8,219,29,0,44,0,532,1,16,34,0,9,5,60,5,65,46,135,65,0,9,155,139,0,21,266,396,6,29,313,28,599,0,17,6,257,0,0,1685,112,0
NJ_SouthBoundBrook,41,0,34,4,398,18,0,98,0,328,23,34,20,238,13,16,215,52,130,89,139,55,0,27,124,115,0,86,254,225,15,57,439,59,540,0,13,6,102,0,0,3844,145,0
OH_Anderson,94,0,8,4,103,10,0,37,0,151,1,11,107,6,9,6,17,11,28,37,86,74,0,2,154,47,0,13,32,231,5,11,324,13,360,0,5,2,29,0,0,1370,42,0
OH_Enon,112,2,32,3,172,10,0,216,0,168,13,13,62,96,15,9,93,107,76,63,213,52,0,16,128,65,0,100,417,151,34,59,1000,79,700,0,16,6,20,3,0,3270,109,0
OH_Willard,112,13,46,21,280,34,0,489,0,412,15,24,40,404,6,12,249,138,120,160,398,76,0,28,166,143,0,480,730,169,46,114,1533,191,1383,0,32,12,131,0,0,5940,180,0
OR_Aumsville,73,0,27,15,229,10,0,55,1,18,0,4,54,166,13,3,98,26,72,92,122,58,0,2,122,96,0,43,191,122,8,27,310,12,488,0,11,3,127,0,0,1371,48,0
OR_Cornelius,224,0,50,3,351,46,0,162,0,164,5,16,100,479,16,29,234,24,129,197,220,71,0,37,219,252,0,148,448,228,13,78,704,79,893,0,28,3,258,0,0,3587,85,0
OR_WoodVillage,161,1,82,16,330,44,0,183,1,49,0,30,90,491,26,17,310,16,164,212,301,141,0,21,307,386,0,196,559,567,11,84,943,83,1177,0,20,8,322,2,0,3375,136,0
PA_Aston,36,2,12,2,151,4,0,33,0,173,0,7,74,0,9,2,27,6,54,78,73,74,0,2,93,71,0,6,170,173,1,18,298,13,316,0,2,2,43,1,0,1633,145,0
PA_Franklin,52,4,30,18,351,16,0,160,0,377,3,30,49,360,17,17,204,90,145,124,264,62,0,22,138,164,0,294,394,904,16,64,676,103,864,0,32,2,85,1,0,4012,125,0
PA_Towamencin,344,7,70,16,289,18,0,182,0,776,10,30,148,17,32,7,298,97,155,189,331,276,0,9,574,374,0,207,717,671,22,64,1154,78,1609,0,76,8,116,6,0,6144,184,0
SC_Liberty,49,3,16,3,145,11,0,52,1,105,2,38,48,216,10,3,98,27,51,31,126,61,0,31,191,177,0,47,234,142,18,56,388,22,472,0,17,16,93,4,0,1973,73,0
SD_Sisseton,49,1,25,7,143,21,0,79,1,160,1,8,106,294,11,6,74,38,121,49,125,49,0,11,188,133,0,97,201,107,3,56,295,53,439,0,15,2,27,5,0,2191,55,0
TX_Abilene,209,1,90,17,967,78,0,386,0,295,1,24,108,460,50,48,287,36,199,229,408,134,0,37,339,493,0,139,1068,617,22,148,987,65,1677,0,43,8,156,12,0,5708,183,0
TX_Colleyville,328,2,96,23,646,81,0,362,0,246,22,48,2,746,56,30,883,41,233,200,441,299,0,35,464,481,0,325,1483,612,24,118,1367,148,2012,0,74,7,251,13,0,7065,288,0
VA_BuenaVista,88,4,48,4,368,19,0,253,0,175,2,20,80,424,15,11,279,72,122,102,289,129,0,26,178,170,0,171,775,523,57,68,1076,108,1098,0,30,8,137,4,0,5144,135,0
VA_VirginiaBeach,195,8,106,24,785,43,0,523,0,502,8,72,291,767,19,43,839,109,241,192,411,365,0,49,657,245,0,512,1365,747,38,137,2221,172,2363,0,80,13,193,12,0,10810,350,0
WI_ElmGrove,127,7,41,27,380,31,0,133,2,685,6,17,83,0,8,22,255,12,159,79,209,82,0,25,167,212,0,139,764,558,33,61,795,58,814,0,29,9,134,6,0,3840,269,0
